!C:\2019\Myanmar\Sequences\Data\kawpiphtawwsautoel.dat
10 460 210 260 0.174012 0.0825935
10 500 230 280 0.163341 0.240282
10 520 240 290 0.186794 0.207967
10 540 250 300 0.161714 0.13189
10 560 260 310 0.125273 0.080064
10 580 270 320 0.115629 0.0400288
10 600 280 330 0.086535 0.587261
10 570 260 320 0.139756 0.168827
10 610 280 340 0.0924334 0.201004
10 630 290 350 0.0782439 0.355625
10 650 300 360 0.0698414 2.8886
10 670 310 370 0.0842435 1.23931
10 690 320 380 0.0806774 0.232106
10 710 330 390 0.099593 0.0541999
10 680 310 380 0.0901135 0.60038
10 700 320 390 0.0964061 0
20 50 30 40 11.6582 0.0473852
20 70 40 50 2.10467 4.40774
20 90 50 60 0.740251 0.478039
20 110 60 70 0.348294 1.90924
20 130 70 80 0.233033 0.337271
20 150 80 90 0.17238 0.719376
20 120 60 80 0.585749 0.118944
20 160 80 100 0.32043 0.0940411
20 180 90 110 0.257877 0.589727
20 200 100 120 0.223515 2.28184
20 220 110 130 0.196205 0.307791
20 240 120 140 0.191407 0.403599
20 260 130 150 0.172076 0.207377
20 250 120 150 0.263382 0
20 290 140 170 0.219894 0.162967
20 310 150 180 0.196009 0.284935
20 330 160 190 0.173325 0.254272
20 350 170 200 0.177659 0.162895
20 370 180 210 0.144916 0.0692601
20 390 190 220 0.127687 0.414392
20 360 170 210 0.200554 0.110217
20 400 190 230 0.155 0
20 420 200 240 0.141341 0.0324928
20 440 210 250 0.128621 0.209487
20 460 220 260 0.132147 0.0670951
20 480 230 270 0.14557 0.237195
20 500 240 280 0.139939 0.093346
20 470 220 270 0.17419 0.0464285
20 510 240 290 0.161974 0.120061
20 530 250 300 0.183626 0.397102
20 550 260 310 0.157734 0.0265981
20 570 270 320 0.124542 0.0591613
20 590 280 330 0.115613 0.0585789
20 610 290 340 0.086535 0.331707
20 580 270 330 0.13966 0.178659
20 620 290 350 0.0924334 0.0715256
20 640 300 360 0.0782439 0.984286
20 680 320 380 0.0842435 0.588925
20 700 330 390 0.0806774 0.0379658
20 690 320 390 0.0901135 0.0717641
20 710 330 400 0.0964061 0.0979063
30 60 40 50 11.5376 0.0338566
30 80 50 60 2.20889 2.49096
30 100 60 70 0.740251 1.27691
30 120 70 80 0.342029 0.799936
30 140 80 90 0.228791 0.350636
30 160 90 100 0.17238 1.31411
30 130 70 90 0.580553 0.141268
30 170 90 110 0.320435 0.0938597
30 190 100 120 0.264056 0.323894
30 210 110 130 0.227278 2.2567
30 230 120 140 0.2017 0.0753705
30 250 130 150 0.193672 0.53814
30 270 140 160 0.17695 0.114607
30 260 130 160 0.266371 0.103186
30 300 150 180 0.219678 0.553664
30 320 160 190 0.195234 0.210725
30 340 170 200 0.172383 0.232928
30 360 180 210 0.176723 0.20539
30 380 190 220 0.145576 0.247067
30 400 200 230 0.128673 0.394881
30 370 180 220 0.200427 0.409077
30 410 200 240 0.156164 0.0515941
30 430 210 250 0.142261 0.106756
30 450 220 260 0.13051 0.15781
30 470 230 270 0.132804 0.249081
30 490 240 280 0.144691 0.257478
30 510 250 290 0.139296 0.374193
30 480 230 280 0.174329 0.453237
30 520 250 300 0.160776 0.337309
30 540 260 310 0.179803 0.120963
30 560 270 320 0.15455 0.355705
30 580 280 330 0.123957 0.281106
30 600 290 340 0.1156 0.272068
30 620 300 350 0.086535 0.324101
30 590 280 340 0.139582 0.140919
30 630 300 360 0.0924334 0.0781445
30 650 310 370 0.0782439 2.53376
30 670 320 380 0.0698414 1.93998
30 690 330 390 0.0842435 0.0354441
30 710 340 400 0.0806774 0.0637346
30 700 330 400 0.0901135 0.536534
40 70 50 60 11.4257 0.0764475
40 90 60 70 2.20889 7.49152
40 110 70 80 0.671956 0.435936
40 130 80 90 0.338695 1.13763
40 150 90 100 0.226299 0.0825625
40 170 100 110 0.173458 0.651652
40 140 80 100 0.587528 0.0675821
40 180 100 120 0.324175 1.29341
40 200 110 130 0.270373 0.11626
40 220 120 140 0.232572 4.65916
40 240 130 150 0.209866 0.0301094
40 260 140 160 0.198067 0.42379
40 280 150 170 0.181816 0.490439
40 270 140 170 0.267285 0.079011
40 310 160 190 0.221192 0.189513
40 330 170 200 0.195234 0.0542803
40 350 180 210 0.16967 0.165617
40 370 190 220 0.174292 0.511188
40 390 200 230 0.146135 0.173221
40 410 210 240 0.129408 0.0777099
40 380 190 230 0.199336 0.0930167
40 420 210 250 0.15717 0.0845096
40 440 220 260 0.143747 0.0451272
40 460 230 270 0.132472 0.0565629
40 480 240 280 0.132549 0.147453
40 500 250 290 0.14493 0
40 520 260 300 0.138516 0.203557
40 490 240 290 0.174553 0.134218
40 530 260 310 0.159695 0.136674
40 550 270 320 0.175521 0.434537
40 570 280 330 0.151945 0.133883
40 590 290 340 0.123478 0.213411
40 610 300 350 0.11559 0.199593
40 630 310 360 0.086535 0.112348
40 600 290 350 0.139519 0.253922
40 640 310 370 0.0924334 1.57942
40 660 320 380 0.0782439 1.71088
40 680 330 390 0.0698414 0.0262539
40 700 340 400 0.0842435 0.10857
40 710 340 410 0.0901135 0.0460155
50 80 60 70 10.3981 0.026564
50 100 70 80 1.9472 1.9372
50 120 80 90 0.662646 0.253029
50 140 90 100 0.340101 1.63522
50 160 100 110 0.228791 0.852044
50 180 110 120 0.179784 3.06095
50 150 90 110 0.594502 0.110309
50 190 110 130 0.327773 0.108352
50 210 120 140 0.270099 0.374872
50 230 130 150 0.237171 1.175
50 250 140 160 0.21679 0.0585316
50 270 150 170 0.200053 0.572021
50 290 160 180 0.184249 0.902972
50 280 150 180 0.267893 0.622436
50 320 170 200 0.22208 0.165101
50 340 180 210 0.193224 0.181871
50 360 190 220 0.16941 0.764101
50 380 200 230 0.172389 0.912575
50 400 210 240 0.146705 0.13156
50 420 220 250 0.130593 0.350725
50 390 200 240 0.199528 0.0823672
50 430 220 260 0.158064 0.0318506
50 450 230 270 0.145125 0.117572
50 470 240 280 0.135162 0.262753
50 490 250 290 0.13305 0.141249
50 510 260 300 0.14427 0.29073
50 530 270 310 0.137479 0.210081
50 500 250 300 0.174633 0.119451
50 540 270 320 0.158733 0.0292134
50 560 280 330 0.172019 0.133663
50 580 290 340 0.149774 0.0484812
50 600 300 350 0.123079 0.266351
50 620 310 360 0.115581 0.0626718
50 640 320 370 0.086535 1.28864
50 610 300 360 0.139466 0.521897
50 650 320 380 0.0924334 0.0794096
50 670 330 390 0.0782439 0.199634
50 690 340 400 0.0698414 0.0462515
50 710 350 410 0.0842435 0.0444106
60 90 70 80 12.4253 0.0314379
60 110 80 90 1.90496 4.22256
60 130 90 100 0.662431 0.733874
60 150 100 110 0.342782 0.988771
60 170 110 120 0.236512 0.786362
60 190 120 130 0.186109 1.34655
60 160 100 120 0.602152 0.11442
60 200 120 140 0.327773 0
60 220 130 150 0.274259 0.907633
60 240 140 160 0.24471 0.682422
60 260 150 170 0.223711 0.348902
60 280 160 180 0.200709 0.667163
60 300 170 190 0.184249 0.267258
60 290 160 190 0.268194 0.349313
60 330 180 210 0.224496 0.206538
60 350 190 220 0.192398 0.167956
60 370 200 230 0.170371 0.0478692
60 390 210 240 0.171383 0.117089
60 410 220 250 0.147401 0.028735
60 430 230 260 0.131636 0.190963
60 400 210 250 0.199824 0.0686421
60 440 230 270 0.159984 0.207336
60 460 240 280 0.146281 0.517677
60 480 250 290 0.138035 0.819685
60 500 260 300 0.135139 0.177208
60 520 270 310 0.145177 0.238384
60 540 280 320 0.136752 0.65975
60 510 260 310 0.176867 0.228412
60 550 280 330 0.158543 0.160395
60 570 290 340 0.168805 0.563008
60 590 300 350 0.147937 0.418994
60 610 310 360 0.122742 0.55712
60 630 320 370 0.115574 0.0828014
60 650 330 380 0.086535 0.167101
60 620 310 370 0.139422 0.408495
60 660 330 390 0.0924334 0.733812
60 680 340 400 0.0782439 1.68458
60 700 350 410 0.0698414 0.723828
70 100 80 90 8.97069 0.092372
70 140 100 110 0.662431 0.422533
70 160 110 120 0.350073 1.06609
70 180 120 130 0.244557 0.788328
70 200 130 140 0.190632 3.39261
70 170 110 130 0.602829 0.128358
70 210 130 150 0.328925 0.0856112
70 230 140 160 0.27917 0.059266
70 250 150 170 0.251962 1.04087
70 270 160 180 0.230627 0.978016
70 290 170 190 0.200035 0.166778
70 310 180 200 0.184312 0.0331376
70 300 170 200 0.27306 0.284072
70 340 190 220 0.227263 0.0648812
70 360 200 230 0.192533 0.426023
70 380 210 240 0.172033 0.465018
70 400 220 250 0.170382 0.449027
70 420 230 260 0.148585 2.0422
70 440 240 270 0.133134 0.356577
70 410 220 260 0.199972 0.31585
70 450 240 280 0.162587 4.90622
70 470 250 290 0.147367 13.8936
70 490 260 300 0.140551 2.09686
70 510 270 310 0.137132 1.02704
70 530 280 320 0.14563 1.093
70 550 290 330 0.135298 0.382268
70 520 270 320 0.178854 0.482105
70 560 290 340 0.158243 0.994015
70 580 300 350 0.163491 0.956101
70 600 310 360 0.14467 0.716153
70 620 320 370 0.120138 0.169337
70 640 330 380 0.115485 0.275845
70 630 320 380 0.139101 0.688412
70 690 350 410 0.0782439 9.41537
70 710 360 420 0.0698414 0.782871
80 110 90 100 11.6825 0
80 130 100 110 1.64014 0.606515
80 150 110 120 0.618129 0.531338
80 170 120 130 0.360302 1.02742
80 190 130 140 0.25011 0.995203
80 210 140 150 0.190984 2.03073
80 180 120 140 0.614404 0.0292343
80 220 140 160 0.33701 0.229614
80 240 150 170 0.294683 0.105862
80 260 160 180 0.259214 1.49443
80 280 170 190 0.236375 0.529703
80 300 180 200 0.199361 0.82546
80 320 190 210 0.184436 0
80 310 180 210 0.279275 0.118895
80 350 200 230 0.229679 0.0785163
80 370 210 240 0.193854 0.0818162
80 390 220 250 0.172394 0.136685
80 410 230 260 0.171002 0.0628073
80 430 240 270 0.148879 0.0839057
80 450 250 280 0.134337 0.25188
80 420 230 270 0.203601 0.0814731
80 460 250 290 0.164507 0.0981871
80 480 260 300 0.148383 0.21888
80 500 270 310 0.143279 0.162095
80 520 280 320 0.13903 0.213881
80 540 290 330 0.14563 0.0478009
80 560 300 340 0.133713 0.0262607
80 530 280 330 0.180594 0.0271218
80 570 300 350 0.154856 0.0504239
80 590 310 360 0.160883 0.405306
80 610 320 370 0.142684 0.415338
80 630 330 380 0.118626 0.40732
80 650 340 390 0.115574 0.24861
80 670 350 400 0.086535 0
80 640 330 390 0.139101 0.19751
80 680 350 410 0.0924334 0.0350983
80 700 360 420 0.0782439 0.047805
90 120 100 110 8.72248 0.0316669
90 140 110 120 1.53866 12.4049
90 160 120 130 0.666646 0.383952
90 180 130 140 0.372116 2.47452
90 200 140 150 0.250435 0.948225
90 220 150 160 0.197617 3.33562
90 190 130 150 0.627038 0.0469992
90 230 150 170 0.348954 0.0343053
90 250 160 180 0.303602 0.210391
90 270 170 190 0.263341 1.85794
90 290 180 200 0.237328 0.199753
90 310 190 210 0.205739 0.664451
90 330 200 220 0.184561 0.844777
90 320 190 220 0.28519 0.581949
90 360 210 240 0.231558 0.100525
90 380 220 250 0.195381 0.104153
90 400 230 260 0.174092 0.90664
90 420 240 270 0.171966 0.168578
90 440 250 280 0.148879 3.82975
90 460 260 290 0.134891 1.24577
90 430 240 280 0.205835 3.18618
90 470 260 300 0.166216 4.2989
90 490 270 310 0.148891 1.11885
90 510 280 320 0.145715 0.87092
90 530 290 330 0.140217 0.439092
90 550 300 340 0.144775 0.272777
90 570 310 350 0.131197 0.654594
90 540 290 340 0.182043 0.487477
90 580 310 360 0.154556 0.843799
90 600 320 370 0.157186 0.33045
90 620 330 380 0.140351 0.680616
90 640 340 390 0.118392 0.253231
90 660 350 400 0.115581 0.464891
90 680 360 410 0.086535 0.685253
90 650 340 400 0.139422 1.11423
90 690 360 420 0.0924334 0.858673
90 710 370 430 0.0782439 0.17806
100 130 110 120 9.66212 0.0285873
100 150 120 130 1.53866 11.1255
100 170 130 140 0.731143 0.621121
100 190 140 150 0.388436 2.16046
100 210 150 160 0.250435 0.898122
100 230 160 170 0.208156 3.23748
100 200 140 160 0.653655 0.126241
100 240 160 180 0.36403 1.33581
100 260 170 190 0.311771 0.395061
100 280 180 200 0.271564 2.74415
100 300 190 210 0.237362 0.0734761
100 340 210 230 0.184686 1.0075
100 330 200 230 0.291104 0.709185
100 370 220 250 0.234511 0.880461
100 390 230 260 0.194969 0.356135
100 410 240 270 0.175773 1.08021
100 480 270 310 0.167579 4.94472
100 500 280 320 0.148996 0.268924
100 520 290 330 0.148591 0.972611
100 540 300 340 0.140695 0.688433
100 560 310 350 0.142812 0.348743
100 580 320 360 0.129611 0.350299
100 550 300 350 0.1832 0.095723
100 590 320 370 0.152266 0.207668
100 610 330 380 0.15559 0.760677
100 630 340 390 0.141285 1.44084
100 650 350 400 0.118321 1.13113
100 670 360 410 0.11559 0.208411
100 690 370 420 0.086535 2.06627
100 660 350 410 0.139466 1.25291
100 700 370 430 0.0924334 0.884561
110 140 120 130 8.09023 0
110 160 130 140 1.86487 4.44758
110 180 140 150 0.758667 0.870651
110 200 150 160 0.412935 1.93023
110 220 160 170 0.262325 1.95554
110 240 170 180 0.221482 1.73407
110 210 150 170 0.671215 0.117542
110 250 170 190 0.375525 0.143804
110 270 180 200 0.314542 0.247416
110 290 190 210 0.276558 3.09366
110 310 200 220 0.237396 0.919494
110 330 210 230 0.209446 0.428132
110 350 220 240 0.187182 0.515261
110 340 210 240 0.297019 0.33794
110 380 230 260 0.235632 0.0596015
110 400 240 270 0.194143 0.0463863
110 420 250 280 0.176115 1.16046
110 440 260 290 0.173079 0.460166
110 460 270 300 0.148656 1.49441
110 480 280 310 0.134666 0.280998
110 450 260 300 0.210091 1.01688
110 490 280 320 0.169201 0.0599273
110 510 290 330 0.150591 0.457213
110 530 300 340 0.150927 0.564167
110 550 310 350 0.140456 0.419359
110 570 320 360 0.140366 0.027579
110 590 330 370 0.128956 0.754019
110 560 310 360 0.181941 0.315825
110 600 330 380 0.154224 0.425884
110 620 340 390 0.157186 1.13575
110 640 350 400 0.143271 0.714747
110 660 360 410 0.11829 0.922395
110 680 370 420 0.1156 0.480093
110 700 380 430 0.086535 0.258846
110 670 360 420 0.139519 0.365086
110 710 380 440 0.0924334 0.771924
120 150 130 140 10.1504 0.0272121
120 170 140 150 2.14979 3.4136
120 190 150 160 0.765208 0.771287
120 210 160 170 0.439129 3.03216
120 230 170 180 0.282666 1.86094
120 250 180 190 0.236598 1.01881
120 220 160 180 0.714341 0.584325
120 260 180 200 0.386756 0.198975
120 280 190 210 0.313293 0.307122
120 300 200 220 0.276558 2.73172
120 320 210 230 0.237431 0.330143
120 340 220 240 0.209571 2.17182
120 360 230 250 0.190837 0.147255
120 350 220 250 0.29965 0.271866
120 390 240 270 0.236811 0.15636
120 410 250 280 0.196289 0.188785
120 430 260 290 0.173192 0.300403
120 450 270 300 0.172735 0.594033
120 470 280 310 0.147843 0.386577
120 490 290 320 0.134703 0.284593
120 460 270 310 0.21057 0.202853
120 500 290 330 0.171072 0.260238
120 520 300 340 0.150591 0.77723
120 540 310 350 0.152724 0.400944
120 560 320 360 0.13787 0.177125
120 580 330 370 0.138403 0.517741
120 600 340 380 0.12887 0.405634
120 570 320 370 0.181941 0.209316
120 610 340 390 0.156292 0.608253
120 630 350 400 0.160883 0.577536
120 650 360 410 0.146773 0.855252
120 670 370 420 0.118254 0.284616
120 690 380 430 0.115613 0.468993
120 710 390 440 0.086535 0.33071
120 680 370 430 0.139582 0.181335
130 160 140 150 9.83975 0.0687601
130 180 150 160 2.14979 6.48257
130 200 160 170 0.891513 0.452333
130 220 170 180 0.466895 4.43196
130 240 180 190 0.308046 0.319284
130 260 190 200 0.250489 0.985824
130 230 170 190 0.760375 0.141652
130 270 190 210 0.390322 0.0613208
130 290 200 220 0.314612 0.880793
130 310 210 230 0.274703 1.53808
130 330 220 240 0.237465 0.313918
130 350 230 250 0.207629 0.589157
130 370 240 260 0.194493 0
130 360 230 260 0.300639 0
130 400 250 280 0.238794 0
130 420 260 290 0.196289 0.148935
130 440 270 300 0.170009 0.470035
130 460 280 310 0.172392 0.0280465
130 480 290 320 0.147326 0.100866
130 500 300 330 0.134777 0.102338
130 470 280 320 0.211049 0.0522441
130 510 300 340 0.172843 0.449695
130 530 310 350 0.14982 0.174144
130 550 320 360 0.154027 0.365157
130 570 330 370 0.136577 0.0697874
130 590 340 380 0.137077 0.323975
130 610 350 390 0.12887 0.224648
130 580 330 380 0.182591 0.21942
130 620 350 400 0.15825 0.417221
130 640 360 410 0.163533 0.469854
130 660 370 420 0.148513 1.04289
130 680 380 430 0.11821 0.53602
130 700 390 440 0.115629 0.0831329
130 690 380 440 0.13966 0.120804
140 170 150 160 11.8476 0.127696
140 190 160 170 2.21151 5.77792
140 210 170 180 0.891512 1.33374
140 230 180 190 0.507515 0.974221
140 250 190 200 0.321536 0.0457797
140 270 200 210 0.261592 1.63799
140 240 180 200 0.810685 0.218399
140 280 200 220 0.390322 0.90284
140 300 210 230 0.317152 0.326127
140 320 220 240 0.272849 1.24967
140 340 230 250 0.237465 0.470644
140 360 240 260 0.202608 0.716789
140 380 250 270 0.198149 0.103197
140 370 240 270 0.301629 0.14158
140 410 260 290 0.240776 0.136369
140 430 270 300 0.194143 0.391552
140 450 280 310 0.167087 0.197004
140 470 290 320 0.171805 0.0254497
140 490 300 330 0.147607 0.268788
140 510 310 340 0.135382 0.935165
140 480 290 330 0.210025 0.247073
140 520 310 350 0.174613 0.266476
140 540 320 360 0.149715 0.0504493
140 560 330 370 0.154597 0.233592
140 580 340 380 0.136577 0.150435
140 600 350 390 0.136826 0.131421
140 620 360 400 0.12887 0.0562076
140 590 340 390 0.185249 0.352289
140 630 360 410 0.158139 0.115113
140 650 370 420 0.165657 0.818215
140 670 380 430 0.15057 0.0949585
140 690 390 440 0.118156 0.197591
140 710 400 450 0.11565 0.330219
140 700 390 450 0.139756 0.0429934
150 180 160 170 10.2874 0.0465052
150 220 180 190 1.06319 0.728333
150 240 190 200 0.543577 0.838133
150 260 200 210 0.326575 0.237712
150 280 210 220 0.264624 2.78098
150 250 190 210 0.833694 0.0860117
150 290 210 230 0.390322 0.362026
150 310 220 240 0.319691 1.74904
150 330 230 250 0.266 2.56968
150 350 240 260 0.240216 0.408019
150 370 250 270 0.200219 0.833141
150 390 260 280 0.201804 0.188341
150 380 250 280 0.302619 0.205169
150 420 270 300 0.242758 0.250151
150 440 280 310 0.191997 0.0591526
150 460 290 320 0.167087 0.177681
150 480 300 330 0.170685 0.0341844
150 500 310 340 0.148396 0.155193
150 520 320 350 0.135469 0.232905
150 490 300 340 0.207945 0.357923
150 530 320 360 0.176257 0.109167
150 550 330 370 0.149715 0.0295833
150 570 340 380 0.155401 0.0427966
150 590 350 390 0.136233 0.286635
150 610 360 400 0.135499 0.505076
150 630 370 410 0.12887 0.341896
150 600 350 400 0.18641 0.0963715
150 640 370 420 0.160318 0.635762
150 660 380 430 0.168386 0.707261
150 680 390 440 0.153037 0.425749
150 700 400 450 0.118089 0.0462515
150 710 400 460 0.139881 0.117798
160 190 170 180 13.3746 0.266084
160 210 180 190 2.71141 4.64867
160 230 190 200 1.09427 0.64549
160 250 200 210 0.56895 1.57721
160 270 210 220 0.331432 0.243711
160 260 200 220 0.840546 0.195183
160 300 220 240 0.390322 12.1278
160 320 230 250 0.317124 0.0698273
160 340 240 260 0.271116 1.87826
160 360 250 270 0.242967 0.117087
160 380 260 280 0.201542 0.532736
160 400 270 290 0.203089 0.392563
160 390 260 290 0.308158 0.320657
160 430 280 310 0.244521 0.0244315
160 450 290 320 0.189851 0.178115
160 470 300 330 0.165767 0
160 490 310 340 0.169936 0.154492
160 510 320 350 0.148442 0.190334
160 530 330 360 0.135618 0.0459267
160 500 310 350 0.206955 0.0954147
160 540 330 370 0.177467 0.0589926
160 560 340 380 0.147491 0.0571328
160 580 350 390 0.153002 0.132723
160 600 360 400 0.134125 0.487499
160 620 370 410 0.134809 0.52985
160 640 380 420 0.128535 1.91649
160 610 360 410 0.186297 0.907572
160 650 380 430 0.160396 11.913
160 670 390 440 0.171526 0.416762
160 690 400 450 0.156053 0.0982591
160 710 410 460 0.118003 0.0455627
170 200 180 190 10.9866 0.120571
170 240 200 210 1.09427 0.379939
170 260 210 220 0.570514 1.35858
170 280 220 230 0.31388 7.73482
170 300 230 240 0.25581 2.6343
170 270 210 230 0.841282 0.256747
170 310 230 250 0.384012 0.150621
170 330 240 260 0.317124 0.336572
170 350 250 270 0.281228 1.4014
170 370 260 280 0.245719 0.564776
170 390 270 290 0.204856 0.512807
170 410 280 300 0.203089 0.0672015
170 400 270 300 0.312723 0.0492403
170 440 290 320 0.245966 0
170 460 300 330 0.189851 0.216726
170 480 310 340 0.164448 0.300625
170 500 320 350 0.169296 0.704052
170 520 330 360 0.147783 0.334197
170 540 340 370 0.135469 0
170 510 320 360 0.205966 0
170 550 340 380 0.178611 0.0945679
170 570 350 390 0.14502 0.349164
170 590 360 400 0.149332 0.647662
170 610 370 410 0.131433 1.10483
170 630 380 420 0.133533 8.60125
170 650 390 430 0.127865 0.0568488
170 620 370 420 0.184241 0.880226
170 660 390 440 0.157848 0.590282
170 680 400 450 0.175363 0.250297
170 700 410 460 0.159823 0.0792206
180 210 190 200 14.4686 0.0269982
180 250 210 220 1.04659 1.60964
180 270 220 230 0.559028 2.32249
180 290 230 240 0.296329 0.168634
180 310 240 250 0.251445 4.73161
180 280 220 240 0.842017 3.44468
180 320 240 260 0.376872 0.599336
180 340 250 270 0.32071 0.0381871
180 360 260 280 0.293194 4.84601
180 380 270 290 0.24847 1.46843
180 400 280 300 0.20817 0.384688
180 420 290 310 0.203089 1.35789
180 410 280 310 0.317272 0.660952
180 450 300 330 0.247728 0.175638
180 470 310 340 0.187283 0.299482
180 490 320 350 0.16285 0.488349
180 510 330 360 0.168655 0.0282895
180 530 340 370 0.146423 0.970049
180 550 350 380 0.132412 0.437488
180 520 330 370 0.204757 0.776759
180 560 350 390 0.17808 0.473451
180 580 360 400 0.141677 1.19876
180 600 370 410 0.144339 0.980355
180 620 380 420 0.128637 17.95
180 640 390 430 0.131672 0.0793623
180 660 400 440 0.126196 0.216267
180 670 400 450 0.158722 0.839962
180 690 410 460 0.178631 3.40705
180 710 420 470 0.16467 0.0281917
190 220 200 210 11.5925 0
190 260 220 230 0.946831 0.990791
190 280 230 240 0.547542 1.65931
190 300 240 250 0.285125 0.222024
190 320 250 260 0.24473 1.38216
190 290 230 250 0.842017 0.205024
190 330 250 270 0.370563 0.101296
190 350 260 280 0.333053 0.162906
190 370 270 290 0.303886 0.987395
190 390 280 300 0.251221 0.0343589
190 410 290 310 0.209512 0.0766638
190 430 300 320 0.202706 0.297435
190 420 290 320 0.31928 0.347672
190 460 310 340 0.249173 0.0561649
190 480 320 350 0.182014 0.0260233
190 500 330 360 0.162856 0.563876
190 520 340 370 0.164419 0.423113
190 540 350 380 0.145062 1.29842
190 560 360 390 0.129354 0.226975
190 530 340 380 0.203327 0.847116
190 570 360 400 0.173911 0.251868
190 590 370 410 0.138108 2.08791
190 630 390 430 0.125685 0.362328
190 650 400 440 0.128765 0.413027
190 670 410 450 0.126105 0.486752
190 640 390 440 0.178471 0.0544986
190 680 410 460 0.159886 1.01164
190 700 420 470 0.181086 0.08352
200 230 210 220 12.9421 0.0301826
200 250 220 230 2.58477 10.3073
200 270 230 240 1.04659 1.10906
200 290 240 250 0.534492 1.80018
200 310 250 260 0.319526 0.697538
200 330 260 270 0.243892 2.26569
200 300 240 260 0.847739 0.244819
200 340 260 280 0.402341 0.298333
200 360 270 290 0.346287 1.43075
200 380 280 300 0.314579 1.82113
200 400 290 310 0.251221 0.832783
200 420 300 320 0.211452 0.335935
200 440 310 330 0.202324 0.511686
200 430 300 330 0.321025 0.450705
200 470 320 350 0.240723 0.0272757
200 490 330 360 0.177139 0.185909
200 510 340 370 0.162577 2.17505
200 530 350 380 0.159886 2.2665
200 550 360 390 0.144162 1.07929
200 570 370 400 0.126297 0.386494
200 540 350 390 0.201432 0.476422
200 580 370 410 0.168462 1.27798
200 600 380 420 0.132876 7.77827
200 620 390 430 0.129522 0.245003
200 640 400 440 0.122577 0.963884
200 660 410 450 0.124813 0.0452443
200 680 420 460 0.126482 4.0071
200 650 400 450 0.174775 0.973647
200 690 420 470 0.161233 0.0337343
200 710 430 480 0.183431 0.137602
210 240 220 230 12.0392 0.148687
210 260 230 240 2.58477 11.9218
210 280 240 250 0.946831 0.621502
210 300 250 260 0.563392 3.41098
210 320 260 270 0.342328 0.628933
210 340 270 280 0.253087 4.1471
210 310 250 270 0.853461 0.137816
210 350 270 290 0.43795 0.0573138
210 370 280 300 0.355935 0.0552921
210 390 290 310 0.317171 2.52997
210 410 300 320 0.251221 0.633532
210 430 310 330 0.209794 0.911496
210 450 320 340 0.201855 4.25583
210 440 310 340 0.318221 0.137185
210 480 330 360 0.232201 0.0244951
210 500 340 370 0.172265 0.484072
210 520 350 380 0.160251 1.22241
210 540 360 390 0.153193 0.123165
210 560 370 400 0.143202 0.898235
210 580 380 410 0.122173 2.5903
210 550 360 400 0.199474 0.10293
210 610 390 430 0.128429 0.834434
