!C:\2020\Myanmar\Data\Yoegoe\yoegoews8m_autoubc.dat
32 400 200 232 0.0747442 0.269041
32 376 184 224 0.0913616 0.0350896
32 408 200 240 0.0925374 0.101107
32 424 208 248 0.0964458 0.485507
32 440 216 256 0.0987519 0.0850667
32 456 224 264 0.10002 0.205328
32 472 232 272 0.0999588 0.185774
32 488 240 280 0.0985764 0.180431
32 464 224 272 0.119045 0.0455547
32 496 240 288 0.112707 0.0272999
32 512 248 296 0.112085 0.139571
32 528 256 304 0.110369 0.0259239
32 544 264 312 0.110462 0.05093
32 560 272 320 0.108563 0.193204
32 552 264 320 0.12627 0.101029
32 568 272 328 0.12593 0.0584304
40 64 48 56 6.45648 0.0302506
40 80 56 64 1.6604 0.662159
40 96 64 72 0.622665 0.594979
40 112 72 80 0.341385 0.904394
40 128 80 88 0.192635 0.689934
40 144 88 96 0.111037 0.803426
40 120 72 88 0.574866 0.0325301
40 152 88 104 0.175429 0.0538535
40 168 96 112 0.119259 0.0669201
40 184 104 120 0.0908781 0.37915
40 200 112 128 0.0791005 0.130571
40 216 120 136 0.0740701 0.516715
40 232 128 144 0.064615 0.0385536
40 208 112 136 0.115479 0.265528
40 240 128 152 0.101841 0.272392
40 256 136 160 0.0940013 0.75707
40 272 144 168 0.0885327 0.0489669
40 288 152 176 0.0807585 0.156448
40 304 160 184 0.0738122 0.332862
40 320 168 192 0.0698446 0.360758
40 296 152 184 0.10029 0.104093
40 328 168 200 0.0887762 0.223562
40 344 176 208 0.0836901 0.0495884
40 360 184 216 0.0803099 0.307359
40 376 192 224 0.0775296 0
40 392 200 232 0.0765504 0.0447254
40 408 208 240 0.0756906 0.164499
40 384 192 232 0.0926163 0.0479373
40 416 208 248 0.0937443 0.45515
40 432 216 256 0.0967188 0.0278861
40 448 224 264 0.0984541 0.04734
40 464 232 272 0.0997468 0.176317
40 480 240 280 0.0998782 0.0603555
40 496 248 288 0.0985762 0.0536226
40 472 232 280 0.118786 0
40 504 248 296 0.112707 0.0356201
40 520 256 304 0.112085 0.0249586
40 536 264 312 0.110369 0.0714971
40 552 272 320 0.110462 0.0436353
40 568 280 328 0.108563 0.090419
40 560 272 328 0.12627 0.100522
48 72 56 64 6.91264 0.0282544
48 88 64 72 1.6604 0.867497
48 104 72 80 0.622665 0.646652
48 120 80 88 0.356854 0.432087
48 136 88 96 0.176329 2.44081
48 152 96 104 0.110285 0.934628
48 128 80 96 0.497294 0.0947879
48 160 96 112 0.171984 0.0828862
48 176 104 120 0.115127 0
48 192 112 128 0.0895702 0.965356
48 208 120 136 0.0807121 0.564357
48 224 128 144 0.0755003 0.209513
48 240 136 152 0.0653334 0.559343
48 216 120 144 0.118503 0.0265036
48 248 136 160 0.102139 0.393989
48 264 144 168 0.093222 0.0558666
48 280 152 176 0.0875551 0.170121
48 296 160 184 0.0800072 0.216933
48 312 168 192 0.073412 0.0961832
48 328 176 200 0.0699193 0.363425
48 304 160 192 0.0990566 0.208735
48 336 176 208 0.0892864 0.104212
48 352 184 216 0.0847927 0.149017
48 368 192 224 0.081405 0.117909
48 384 200 232 0.0789232 0
48 400 208 240 0.0785346 0.370375
48 416 216 248 0.0773128 0.970695
48 392 200 240 0.0943483 0.394805
48 424 216 256 0.096078 0.34561
48 440 224 264 0.0981502 0.26031
48 456 232 272 0.0995703 0.203494
48 472 240 280 0.0995155 0.108523
48 488 248 288 0.09981 0.0286906
48 504 256 296 0.098576 0.077481
48 480 240 288 0.118567 0.0746989
48 512 256 304 0.112707 0.0322493
48 528 264 312 0.112085 0.112984
48 544 272 320 0.110369 0.0336693
48 560 280 328 0.110462 0.026244
48 568 280 336 0.12627 0
56 80 64 72 6.43062 0.0303723
56 96 72 80 1.70074 4.69372
56 112 80 88 0.988211 0.487891
56 128 88 96 0.332349 0.711188
56 144 96 104 0.160023 1.59182
56 160 104 112 0.110285 1.41079
56 136 88 104 0.419723 0.188787
56 168 104 120 0.171984 0.0459491
56 184 112 128 0.111054 0.0891789
56 200 120 136 0.0894412 0.568215
56 216 128 144 0.0819393 0.454509
56 232 136 152 0.0766731 0.0474475
56 248 144 160 0.0660766 0.0458006
56 224 128 152 0.120466 0.0345382
56 256 144 168 0.102287 0.0596702
56 272 152 176 0.0922813 0.0704422
56 288 160 184 0.0866235 0.158444
56 304 168 192 0.0793386 0.113681
56 320 176 200 0.0734121 0.045201
56 336 184 208 0.0703197 0.24182
56 312 168 200 0.0979121 0.140976
56 344 184 216 0.0906106 0.149335
56 360 192 224 0.0862198 0.439505
56 376 200 232 0.0827761 0.0779797
56 392 208 240 0.0814847 0.47853
56 408 216 248 0.0804682 0.0907408
56 424 224 256 0.0789273 0.249265
56 400 208 248 0.0980209 0.213317
56 432 224 264 0.0982193 0.179251
56 448 232 272 0.0995798 0.0677974
56 464 240 280 0.100451 0.0272305
56 480 248 288 0.0989685 0.0947787
56 496 256 296 0.0995654 0.113041
56 512 264 304 0.0985742 0.0449741
56 488 248 296 0.11757 0.418831
56 520 264 312 0.112707 0.0791869
56 536 272 320 0.112085 0.1212
56 552 280 328 0.110369 0.0361233
56 568 288 336 0.110462 0
64 88 72 80 7.1698 0.0720729
64 104 80 88 1.79974 0.574246
64 120 88 96 0.988211 0.634338
64 136 96 104 0.307844 3.31805
64 152 104 112 0.148633 1.06604
64 168 112 120 0.106154 0.58407
64 144 96 112 0.342151 0.0681029
64 176 112 128 0.171983 0.217325
64 192 120 136 0.106982 0.345457
64 208 128 144 0.0894796 0.786714
64 224 136 152 0.0833913 0.143543
64 240 144 160 0.0775887 0.556913
64 256 152 168 0.0667735 0.0785139
64 232 136 160 0.122428 0.379777
64 264 152 176 0.101746 0.125046
64 280 160 184 0.0910364 0.446565
64 296 168 192 0.0857378 0.112041
64 312 176 200 0.0792957 0.159131
64 328 184 208 0.0738626 0.096187
64 344 192 216 0.0712803 0.0668915
64 320 176 208 0.0984843 0.329463
64 352 192 224 0.0928214 0.161491
64 368 200 232 0.0880077 0.0700982
64 384 208 240 0.085527 0.783003
64 400 216 248 0.0839162 0.135142
64 416 224 256 0.0823513 0.305891
64 432 232 264 0.0805928 1.34376
64 408 216 256 0.101597 0.226353
64 440 232 272 0.100279 0.127215
64 456 240 280 0.100796 0.128324
64 472 248 288 0.100362 0.174175
64 488 256 296 0.0984544 0.151545
64 504 264 304 0.0994842 0.173877
64 520 272 312 0.098576 0
64 496 256 304 0.117071 0.0872454
64 528 272 320 0.112707 0.0547684
64 544 280 328 0.112085 0.365945
64 560 288 336 0.110369 1.02521
72 96 80 88 6.26726 0.0311639
72 112 88 96 1.79974 1.53214
72 128 96 104 0.404658 1.12216
72 144 104 112 0.283338 1.65803
72 160 112 120 0.161768 0.643414
72 176 120 128 0.102022 0.653794
72 152 104 120 0.384824 0.0277738
72 184 120 136 0.171984 0.143774
72 200 128 144 0.106687 0.157723
72 216 136 152 0.0905495 0.751835
72 232 144 160 0.0848433 0.105659
72 248 152 168 0.0785044 0.336656
72 264 160 176 0.0667735 0.0500734
72 240 144 168 0.124391 0.0706806
72 272 160 184 0.100398 0.114228
72 288 168 192 0.0903678 0.0304657
72 304 176 200 0.0849633 0.0379772
72 320 184 208 0.0793815 0.139089
72 336 192 216 0.0748667 0.0305267
72 352 200 224 0.0733159 0.117876
72 328 184 216 0.0996289 0.190555
72 360 200 232 0.0954508 0.0953963
72 376 208 240 0.0909354 0.0432189
72 392 216 248 0.0881317 0.0303973
72 408 224 256 0.0865336 0.177713
72 424 232 264 0.0841216 0.314219
72 440 240 272 0.0821324 0.0801353
72 416 224 264 0.105165 0
72 448 240 280 0.10219 0.0873298
72 464 248 288 0.101816 0.165301
72 480 256 296 0.0993965 0.104405
72 496 264 304 0.0982334 0.0332725
72 512 272 312 0.0995655 0.128502
72 528 280 320 0.0985762 0.0596563
72 504 264 312 0.117071 0.0779053
72 536 280 328 0.112707 0.0815542
72 552 288 336 0.112085 0.0256048
72 568 296 344 0.110369 0.0292632
80 104 88 96 7.87171 0
80 120 96 104 1.23994 4.68991
80 136 104 112 0.404658 0.892841
80 152 112 120 0.296317 0.831511
80 168 120 128 0.174904 0.62317
80 184 128 136 0.0978901 1.00719
80 160 112 128 0.427498 0.063596
80 192 128 144 0.171983 0.0443295
80 208 136 152 0.108395 0.084486
80 224 144 160 0.0916195 0.344406
80 240 152 168 0.0862953 0.14408
80 256 160 176 0.0782078 0.602167
80 272 168 184 0.0667735 0.0929505
80 248 152 176 0.124461 0.141458
80 280 168 192 0.0990495 0.354375
80 296 176 200 0.0898098 0.0939952
80 312 184 208 0.0843 0.459403
80 328 192 216 0.0799816 0.394812
80 344 200 224 0.0756552 0.0642861
80 360 208 232 0.0756538 0.0956847
80 336 192 224 0.10085 0.0560427
80 368 208 240 0.0984698 0.384746
80 384 216 248 0.0953382 0.20175
80 400 224 256 0.0905306 0
80 416 232 264 0.0889339 0.226494
80 432 240 272 0.0856488 0.0468533
80 448 248 280 0.0835426 0.329114
80 424 232 272 0.108724 0.0293747
80 456 248 288 0.104106 0.107072
80 472 256 296 0.101834 0.0812268
80 488 264 304 0.0990347 0.126819
80 504 272 312 0.0984544 0.0648907
80 520 280 320 0.09981 0.0244736
80 536 288 328 0.0985764 0.0283555
80 512 272 320 0.11757 0.0282788
80 544 288 336 0.112707 0.0854099
80 560 296 344 0.112085 0.0889698
88 112 96 104 5.80258 0
88 128 104 112 1.23994 9.77254
88 144 112 120 0.798562 0.548604
88 160 120 128 0.309296 0.773459
88 176 128 136 0.18804 0.141008
88 192 136 144 0.0941102 0.703015
88 168 120 136 0.470171 0
88 200 136 152 0.16708 0.18982
88 216 144 160 0.110103 0.22239
88 232 152 168 0.0928567 0.41722
88 248 160 176 0.0862953 0.0894736
88 264 168 184 0.0772922 0.286554
88 280 176 192 0.0668445 0.0893539
88 256 160 184 0.123893 0.109804
88 288 176 200 0.0977013 0.0958199
88 304 184 208 0.0892518 0.0361851
88 320 192 216 0.0836366 0.16479
88 336 200 224 0.0806502 0.107816
88 352 208 232 0.0777437 0.0544941
88 368 216 240 0.0780565 0
88 344 200 232 0.102753 0.0316744
88 376 216 248 0.102767 0
88 392 224 256 0.0994737 0.0745687
88 408 232 264 0.0929269 0.26909
88 424 240 272 0.0912144 0.13436
88 440 248 280 0.0871606 0.13306
88 456 256 288 0.0845682 0.132565
88 432 240 280 0.111966 0
88 464 256 296 0.105935 0.057726
88 480 264 304 0.10151 0.104636
88 496 272 312 0.0993965 0.0305744
88 512 280 320 0.0989685 0.147156
88 528 288 328 0.0998782 0.0385026
88 544 296 336 0.0985766 0.0432496
88 520 280 328 0.118567 0.0929628
88 552 296 344 0.112707 0.0268577
88 568 304 352 0.112085 0.254741
96 120 104 112 6.66807 0.0971463
96 136 112 120 2.16507 3.57469
96 152 120 128 0.798562 0.625387
96 168 128 136 0.322274 0.664964
96 184 136 144 0.167111 0.888918
96 200 144 152 0.0903303 0.324122
96 176 128 144 0.455182 0.0579465
96 208 144 160 0.162176 0
96 224 152 168 0.110103 0.0411662
96 240 160 176 0.0945284 1.52432
96 256 168 184 0.0862309 0
96 272 176 192 0.0769957 0.300262
96 288 184 200 0.0668445 0.148292
96 264 168 192 0.12293 0.0694595
96 296 184 208 0.0963532 0.185928
96 312 192 216 0.0886939 0.196625
96 328 200 224 0.0834944 0.342095
96 344 208 232 0.0824362 0.0823442
96 360 216 240 0.0819517 0.0447303
96 376 224 248 0.0807452 0.125875
96 352 208 240 0.106862 0.151063
96 384 224 256 0.106996 0.167654
96 400 232 264 0.103518 0.0709722
96 416 240 272 0.0953204 0.0783687
96 432 248 280 0.093375 0.0549311
96 448 256 288 0.0886572 0.107592
96 464 264 296 0.0852091 0
96 440 248 288 0.114892 0.0414933
96 472 264 304 0.107671 0.0554559
96 488 272 312 0.101834 0.0802073
96 504 280 320 0.100362 0
96 520 288 328 0.0996599 0.0507062
96 536 296 336 0.0999588 0.0418047
96 552 304 344 0.0985769 0.079247
96 528 288 336 0.118786 0.0322398
96 560 304 352 0.112707 0.0288694
104 128 112 120 10.0933 0.0387013
104 144 120 128 2.16507 0.626625
104 160 128 136 0.762224 0.406415
104 176 136 144 0.29697 1.0269
104 192 144 152 0.140794 1.00812
104 208 152 160 0.0865505 0.728524
104 184 136 152 0.416927 0.0641946
104 216 152 168 0.157272 0.0478086
104 232 160 176 0.110103 0.149263
104 248 168 184 0.0960326 0.898939
104 264 176 192 0.0855431 0.187993
104 280 184 200 0.0766991 0.615131
104 296 192 208 0.0668445 0.195215
104 272 176 200 0.121197 0.0803256
104 304 192 216 0.0955466 0.0725246
104 320 200 224 0.0886939 0.0683014
104 336 208 232 0.0843879 0.120536
104 352 216 240 0.0873052 0.214646
104 368 224 248 0.0861688 0.13416
104 384 232 256 0.083433 0.130154
104 360 216 248 0.114879 0.123594
104 392 232 264 0.111157 0.203079
104 408 240 272 0.107472 0.0980701
104 424 248 280 0.0976496 0.0999508
104 440 256 288 0.0954649 0.0753209
104 456 264 296 0.0900082 0
104 472 272 304 0.0859364 0.0448137
104 448 256 296 0.117631 0.0963763
104 480 272 312 0.108612 0.0382839
104 496 280 320 0.102695 0.0794238
104 512 288 328 0.101639 0.0683298
104 528 296 336 0.0999032 0.0402991
104 544 304 344 0.100055 0.0533964
104 560 312 352 0.0985772 0
104 536 296 344 0.119045 0.0608383
104 568 312 360 0.112707 0
112 136 120 128 9.8413 0
112 152 128 136 2.16507 1.65697
112 168 136 144 0.720628 1.009
112 184 144 152 0.266989 0.742002
112 200 152 160 0.114478 0.60905
112 216 160 168 0.0865505 0.52201
112 192 144 160 0.370917 0.157396
112 224 160 176 0.145637 0.0557655
112 240 168 184 0.113187 0.204073
112 256 176 192 0.0977042 1.48924
112 272 184 200 0.0848553 0.0636018
112 288 192 208 0.0764026 1.8905
112 304 200 216 0.0669156 0.0720331
112 280 184 208 0.119463 0.23184
112 312 200 224 0.0955466 0.239114
112 328 208 232 0.0887532 0.181397
112 344 216 240 0.0897927 0.196276
112 360 224 248 0.0921781 0.292554
112 376 232 256 0.0912141 0.0546283
112 392 240 264 0.0861177 0.0330672
112 368 224 256 0.122972 0.0826726
112 400 240 272 0.115318 0.145051
112 416 248 280 0.111425 0.101312
112 432 256 288 0.0999144 0.0629629
112 448 264 296 0.0974842 0.106609
112 464 272 304 0.0912136 0.0512916
112 480 280 312 0.0867502 0.0569457
112 456 264 304 0.120184 0.0244622
112 488 280 320 0.109008 0.144508
112 504 288 328 0.10386 0.033325
112 520 296 336 0.103136 0.0268658
112 536 304 344 0.100191 0.0531376
112 552 312 352 0.100174 0
112 568 320 360 0.0985777 0.0447058
112 544 304 352 0.119356 0.0646371
120 144 128 136 10.7427 0.0257117
120 160 136 144 2.11227 0.679141
120 176 144 152 0.685356 0.484518
120 192 152 160 0.237007 1.05738
120 208 160 168 0.10909 1.21423
120 224 168 176 0.0821046 1.2124
120 200 152 168 0.339896 0.0821815
120 232 168 184 0.145637 0.0388088
120 248 176 192 0.118783 0.0630323
120 264 184 200 0.0997282 0.940073
120 280 192 208 0.0841675 0.123546
120 296 200 216 0.0764026 0.480392
120 312 208 224 0.0669866 0.232835
120 288 192 216 0.118227 0.0747558
120 320 208 232 0.0959852 0.094512
120 336 216 240 0.0935947 0.212382
120 352 224 248 0.0966575 0.193407
120 368 232 256 0.0964683 0.10656
120 384 240 264 0.0962131 0.150742
120 400 248 272 0.0888024 0.120808
120 376 232 264 0.12992 0.0483724
120 408 248 280 0.119479 0.115535
120 424 256 288 0.115147 0.115069
120 440 264 296 0.101983 0.0698592
120 456 272 304 0.0991852 0
120 472 280 312 0.0921155 0.0313312
120 488 288 320 0.0875373 0.0353382
120 464 272 312 0.12222 0.0676952
120 496 288 328 0.109508 0.0693555
120 512 296 336 0.105169 0.12973
120 528 304 344 0.104352 0
120 544 312 352 0.100536 0.166925
120 560 320 360 0.100321 0
120 552 312 360 0.119736 0.0454784
128 152 136 144 11.0774 0.0498698
128 168 144 152 2.22996 0.773623
128 184 152 160 0.617086 0.478865
128 200 160 168 0.232331 1.68841
128 216 168 176 0.119495 1.19751
128 232 176 184 0.0847097 1.38349
128 208 160 176 0.33214 0.116735
128 240 176 192 0.151388 0.149537
128 256 184 200 0.124379 0.169604
128 272 192 208 0.101585 3.65243
128 288 200 216 0.0835441 0.184641
128 304 208 224 0.0770217 0.970881
128 320 216 232 0.0678681 0.0323454
128 296 200 224 0.117061 0.169254
128 328 216 240 0.100518 0.230022
128 344 224 248 0.100456 0
128 360 232 256 0.103641 0.117791
128 376 240 264 0.100673 0.112173
128 392 248 272 0.101063 0.121967
128 408 256 280 0.0912312 0.30833
128 384 240 272 0.136868 0.0843289
128 416 256 288 0.1232 0.129814
128 432 264 296 0.118699 0.0261995
128 448 272 304 0.104177 0.0367875
128 464 280 312 0.099994 0.082651
128 480 288 320 0.0928443 0.205291
128 496 296 328 0.0883564 0
128 472 280 320 0.122697 0.181675
128 504 296 336 0.11007 0.0346828
128 520 304 344 0.10607 0.0558096
128 536 312 352 0.105239 0.0436894
128 552 320 360 0.100958 0.072578
128 568 328 368 0.100511 0.16349
128 560 320 368 0.12021 0.058172
136 160 144 152 9.49857 0.0290795
136 176 152 160 2.12493 0.895525
136 192 160 168 0.617086 0.464296
136 208 168 176 0.23938 2.86007
136 224 176 184 0.1299 1.54263
136 240 184 192 0.0885578 3.04028
136 216 168 184 0.344233 0.104494
136 248 184 200 0.168773 0.0741874
136 264 192 208 0.128757 0.326006
136 280 200 216 0.101937 1.58117
136 296 208 224 0.0838755 0.394767
136 312 216 232 0.0773822 0.924462
136 328 224 240 0.0726301 1.41021
136 304 208 232 0.117526 0.0446825
136 336 224 248 0.107253 0.173845
136 352 232 256 0.107318 0.456633
136 368 240 264 0.110625 0.267379
136 384 248 272 0.104877 0.440475
136 400 256 280 0.105912 0.0258929
136 416 264 288 0.0933715 0.215158
136 392 248 280 0.143816 0.282039
136 424 264 296 0.126038 0.112836
136 440 272 304 0.121735 0.190881
136 456 280 312 0.10489 0.337807
136 472 288 320 0.100894 0.149298
136 488 296 328 0.0933301 0.0472532
136 504 304 336 0.0887984 0.179777
136 480 288 328 0.122697 0.0395116
136 512 304 344 0.110487 0.204578
136 528 312 352 0.106721 0.0517022
136 544 320 360 0.106324 0.139325
136 560 328 368 0.101485 0.086982
136 568 328 376 0.120821 0.228517
144 168 152 160 10.3107 0.0656192
144 184 160 168 2.12493 0.731719
144 200 168 176 0.611946 0.594897
144 216 176 184 0.246429 2.01948
144 232 184 192 0.144998 1.23889
144 248 192 200 0.0974935 0.72024
144 224 176 192 0.376861 0.0401452
144 256 192 208 0.177194 0.0786712
144 272 200 216 0.130522 0.0244816
144 288 208 224 0.102327 2.44637
144 304 216 232 0.0850926 0.128125
144 320 224 240 0.0816554 1.46827
144 336 232 248 0.0786497 0.90576
144 312 216 240 0.123273 0.261797
144 344 232 256 0.11764 0.036509
144 360 240 264 0.114179 0.141843
144 376 248 272 0.117609 0.0868022
144 392 256 280 0.109081 0.2268
144 408 264 288 0.109246 0.127368
144 424 272 296 0.0941651 0.0512252
144 400 256 288 0.150005 0.0667686
144 432 272 304 0.128453 0.0737076
144 448 280 312 0.123478 0.0659915
144 464 288 320 0.105544 0.0293961
144 480 296 328 0.1013 0.0427952
144 496 304 336 0.0935728 0
144 512 312 344 0.0888633 0
144 488 296 336 0.122565 0.0423083
144 520 312 352 0.110751 0.0552866
144 536 320 360 0.107448 0.0430478
144 552 328 368 0.107473 0.164075
144 568 336 376 0.102163 0.0448514
152 176 160 168 10.6726 0.0684734
152 192 168 176 2.12493 1.76089
152 208 176 184 0.611946 0.465261
152 224 184 192 0.255907 1.28925
152 240 192 200 0.150894 0.881353
152 256 200 208 0.101949 2.76121
152 232 184 200 0.416931 0.0269857
152 264 200 216 0.18818 0.0731124
152 280 208 224 0.132387 0.43546
152 296 216 232 0.103775 0.499433
152 312 224 240 0.0907901 0.189457
152 328 232 248 0.0879727 0.175294
152 344 240 256 0.0857693 0.0889259
152 320 224 248 0.13168 0.172084
152 352 240 264 0.128217 0.0472342
152 368 248 272 0.121041 0
152 384 256 280 0.124592 0
152 400 264 288 0.112168 0
152 416 272 296 0.11046 0.360746
152 432 280 304 0.095707 0
