!C:\2020\Myanmar\Data\GTI\GTI_WS72_10m_auto_UBC.dat
90 190 130 150 0.40004 0
90 230 150 170 0.174732 0.0537138
90 250 160 180 0.130691 0.152837
90 270 170 190 0.10244 0.281465
90 290 180 200 0.0801476 0.0310103
90 310 190 210 0.0693659 0.191069
90 330 200 220 0.0539892 0.153911
90 300 180 210 0.107939 0.177581
90 340 200 230 0.0732074 0.207483
90 360 210 240 0.0629506 0.0405513
90 380 220 250 0.0556678 1.12039
90 400 230 260 0.0476892 0.622109
90 420 240 270 0.04131 0.873574
90 440 250 280 0.0368183 0.108306
90 410 230 270 0.0573179 0.68256
90 450 250 290 0.0423821 0.402302
90 470 260 300 0.042396 0.218426
90 490 270 310 0.0384253 0.134093
90 510 280 320 0.0342642 0.551796
90 530 290 330 0.0315429 0.118061
90 550 300 340 0.0317104 0.806423
90 520 280 330 0.0367171 0.0406029
90 560 300 350 0.0390235 0.0495278
90 580 310 360 0.0315501 0.836217
90 600 320 370 0.0314444 1.32304
90 620 330 380 0.0289146 0.712992
90 640 340 390 0.0264272 0.274951
90 660 350 400 0.0251789 0.358491
90 630 330 390 0.0329309 0.461407
90 670 350 410 0.0270607 0.493736
90 690 360 420 0.0221847 0.3653
90 710 370 430 0.0208677 0.213417
100 130 110 120 8.81172 0
100 150 120 130 1.2577 0.96925
100 170 130 140 0.459009 0.523501
100 190 140 150 0.244695 0.797794
100 210 150 160 0.157506 0.716971
100 230 160 170 0.0962028 0.121171
100 200 140 160 0.407978 0
100 240 160 180 0.171684 0.112809
100 260 170 190 0.124821 0.0485929
100 280 180 200 0.101939 0.992309
100 300 190 210 0.0784811 0.167036
100 320 200 220 0.0693786 1.06676
100 340 210 230 0.0540953 0.397776
100 310 190 220 0.104024 0.346477
100 350 210 240 0.0731065 0.156978
100 370 220 250 0.0627033 0.60243
100 390 230 260 0.054881 0.69364
100 410 240 270 0.0471842 1.20576
100 430 250 280 0.041274 0.0779936
100 450 260 290 0.0367827 0.2338
100 420 240 280 0.0566411 0.0333863
100 460 260 300 0.0420777 0.0319488
100 480 270 310 0.0425111 1.1893
100 500 280 320 0.0384872 0.608089
100 520 290 330 0.034441 0.168682
100 540 300 340 0.0316602 2.15708
100 560 310 350 0.0319059 0.62538
100 530 290 340 0.0371448 1.16487
100 570 310 360 0.0392626 0
100 590 320 370 0.0309114 1.22188
100 610 330 380 0.0314278 1.68091
100 630 340 390 0.0281252 0.509192
100 650 350 400 0.0264265 1.32682
100 670 360 410 0.0251661 1.36851
100 640 340 400 0.0325193 0.602916
100 680 360 420 0.0270607 0.807068
100 700 370 430 0.0221847 0.206342
110 140 120 130 8.27604 0.100125
110 160 130 140 1.29829 0.747803
110 180 140 150 0.459009 0.630459
110 200 150 160 0.250821 0.677852
110 220 160 170 0.157506 0.830351
110 240 170 180 0.0945888 1.75798
110 210 150 170 0.415916 0.0483826
110 250 170 190 0.163597 0.0428372
110 270 180 200 0.118951 0.0539746
110 290 190 210 0.101439 0.566008
110 310 200 220 0.0755165 0.972522
110 330 210 230 0.0689702 0.551381
110 350 220 240 0.0542773 0.295121
110 320 200 230 0.100109 0.0342604
110 360 220 250 0.0726317 0.0267732
110 380 230 260 0.0620184 0.0673709
110 400 240 270 0.0540597 0.0681491
110 420 250 280 0.0462523 0.656536
110 440 260 290 0.0412498 0.0859726
110 460 270 300 0.0368968 0.477668
110 430 250 290 0.0565356 0.152714
110 470 270 310 0.0420777 0.46574
110 490 280 320 0.0426382 0.342236
110 510 290 330 0.0385182 0.110717
110 530 300 340 0.0344842 0.390352
110 550 310 350 0.0312167 0
110 570 320 360 0.0322791 0.181484
110 540 300 350 0.0373308 0.110681
110 580 320 370 0.0390203 1.02955
110 600 330 380 0.0311299 0.712954
110 620 340 390 0.0316331 0.703033
110 640 350 400 0.02783 0.653691
110 660 360 410 0.0264003 1.33892
110 680 370 420 0.0251507 0.334569
110 650 350 410 0.0325193 1.23638
110 690 370 430 0.0270607 0.754485
110 710 380 440 0.0221847 0.227711
120 150 130 140 7.86975 0
120 170 140 150 1.29829 2.22437
120 190 150 160 0.459009 0.658446
120 210 160 170 0.250821 0.31639
120 230 170 180 0.146205 0.195325
120 250 180 190 0.0887821 0.392235
120 220 160 180 0.405365 0
120 260 180 200 0.150816 0.0286819
120 280 190 210 0.110142 0.0506967
120 300 200 220 0.0983258 0.856876
120 320 210 230 0.0735045 0.950573
120 340 220 240 0.0689829 1.30306
120 360 230 250 0.0542773 0.0303424
120 330 210 240 0.0993587 0.0459052
120 370 230 260 0.0717369 1.21377
120 390 240 270 0.0610711 0.591543
120 410 250 280 0.0532385 1.21455
120 430 260 290 0.0461741 0.168869
120 450 270 300 0.0412498 0.500617
120 470 280 310 0.036955 1.03457
120 440 260 300 0.0565356 0.104986
120 480 280 320 0.0421458 0.128746
120 500 290 330 0.0426382 0.121493
120 520 300 340 0.0384563 0.410914
120 540 310 350 0.0344842 0.197718
120 560 320 360 0.0306601 1.02604
120 580 330 370 0.0324627 1.06803
120 550 310 360 0.03692 0.223957
120 590 330 380 0.0387812 0.336286
120 610 340 390 0.0317547 1.88738
120 630 350 400 0.031696 0.397511
120 650 360 410 0.0278407 1.28546
120 670 370 420 0.0263692 2.87216
120 690 380 430 0.0251318 0.0891201
120 660 360 420 0.0324278 0.387147
120 700 380 440 0.0270607 0.088205
130 160 140 150 7.22954 0.0270159
130 180 150 160 1.20767 0.884174
130 200 160 170 0.492307 0.647065
130 220 170 180 0.226398 1.42319
130 240 180 190 0.130882 2.61976
130 260 190 200 0.0825375 0.632054
130 230 170 190 0.366043 0.0317673
130 270 190 210 0.139639 0.528554
130 290 200 220 0.106038 0.0524551
130 310 210 230 0.094706 4.95765
130 330 220 240 0.0725219 0.0423588
130 350 230 250 0.0684469 0.904563
130 370 240 260 0.0542014 1.82928
130 340 220 250 0.100344 0.194718
130 380 240 270 0.0708421 0.346052
130 400 250 280 0.0602096 0.216482
130 420 260 290 0.0531223 0.0373047
130 440 270 300 0.0461992 0.310707
130 460 280 310 0.041274 0.656136
130 480 290 320 0.0370692 0.272733
130 450 270 310 0.056625 0.305551
130 490 290 330 0.0423821 0.0508041
130 510 300 340 0.0425746 0.542971
130 530 310 350 0.0383531 0.432927
130 550 320 360 0.0341393 0.0268394
130 570 330 370 0.0300442 0.303583
130 590 340 380 0.0326464 0.418069
130 560 320 370 0.0363736 0.828261
130 600 340 390 0.0390203 0.404043
130 620 350 400 0.0325444 0.905251
130 640 360 410 0.0319912 0.489134
130 660 370 420 0.0277495 1.92831
130 680 380 430 0.0263319 0.891906
130 700 390 440 0.0251083 0.0413686
130 670 370 430 0.0323197 0.677238
130 710 390 450 0.0270607 0.353887
140 170 150 160 5.72712 0.0590683
140 190 160 170 1.20767 1.4038
140 210 170 180 0.492307 0.294894
140 230 180 190 0.201975 1.66048
140 250 190 200 0.11577 0.574145
140 270 200 210 0.0774948 0.710363
140 240 180 200 0.326721 0.109044
140 280 200 220 0.132822 0.046219
140 300 210 230 0.101933 0.0774627
140 320 220 240 0.0913428 4.71872
140 340 230 250 0.074504 2.00612
140 360 240 260 0.0674897 1.25234
140 380 250 270 0.0541256 0.0631264
140 350 230 260 0.103508 0.0415092
140 390 250 280 0.0703372 0.103396
140 410 260 290 0.0599623 0.431399
140 430 270 300 0.0532008 0.0682302
140 450 280 310 0.0462242 0.354757
140 470 290 320 0.0413987 1.35153
140 490 300 330 0.0371833 0.502597
140 460 280 320 0.057038 0.600247
140 500 300 340 0.0421771 0.623539
140 520 310 350 0.0419774 0.427388
140 540 320 360 0.0382085 0.0284925
140 560 330 370 0.0334764 0.918834
140 580 340 380 0.0293145 0.186205
140 600 350 390 0.0328483 0.423011
140 570 330 380 0.0362539 0.268229
140 610 350 400 0.039517 1.3789
140 630 360 410 0.0331692 0.352204
140 650 370 420 0.032459 1.81449
140 670 380 430 0.0276418 0.228526
140 690 390 440 0.0262864 0.13485
140 710 400 450 0.0250781 0.0966365
140 680 380 440 0.0321899 0.351717
150 180 160 170 6.13848 0.0711466
150 200 170 180 1.20767 1.98901
150 220 180 190 0.376703 0.48823
150 240 190 200 0.183678 3.94595
150 260 200 210 0.111144 0.605752
150 280 210 220 0.0766446 1.44158
150 250 190 210 0.294376 0.112443
150 290 210 230 0.130699 0.0331935
150 310 220 240 0.100768 2.40974
150 330 230 250 0.0941397 2.74375
150 350 240 260 0.076486 0.0302781
150 370 250 270 0.0670685 4.15226
150 390 260 280 0.0541142 0.0268319
150 360 240 270 0.106673 0.280232
150 400 260 290 0.0698324 0.43445
150 420 270 300 0.0599039 0.12809
150 440 280 310 0.0533954 0.454287
150 460 290 320 0.0462493 0.232656
150 480 300 330 0.0415233 0.274949
150 500 310 340 0.037053 0.216594
150 470 290 330 0.057435 0.0359567
150 510 310 350 0.0417745 0.111723
150 530 320 360 0.0413803 0.107334
150 550 330 370 0.0371363 0.480577
150 570 340 380 0.0328135 0.369269
150 590 350 390 0.0286361 0.190848
150 610 360 400 0.0336 0.982934
150 580 340 390 0.035577 0.188491
150 620 360 410 0.0397562 0.873336
150 640 370 420 0.0340644 1.11942
150 660 380 430 0.0327606 0.237934
150 680 390 440 0.0275125 0.0916198
150 700 400 450 0.0262294 0.480526
150 690 390 450 0.0320313 0.163578
160 190 170 180 7.45641 0.0370438
160 210 180 190 1.14048 0.886584
160 230 190 200 0.376702 0.552626
160 250 200 210 0.182201 1.33581
160 270 210 220 0.110541 0.762742
160 290 220 230 0.076271 1.02545
160 260 200 220 0.290802 0.0709624
160 300 220 240 0.130021 0.126156
160 320 230 250 0.108745 0.12435
160 340 240 260 0.0955318 9.82957
160 360 250 270 0.0788094 0.885576
160 380 260 280 0.0670652 1.07774
160 400 270 290 0.0540384 0.434519
160 370 250 280 0.109837 0.894714
160 410 270 300 0.0702062 0.521106
160 430 280 310 0.0599039 0.589019
160 450 290 320 0.0539935 0.0672435
160 470 300 330 0.0462493 0.370746
160 490 310 340 0.0414325 0.418904
160 510 320 350 0.0364498 0.292333
160 480 300 340 0.0576929 0.330021
160 520 320 360 0.0413719 0.291461
160 540 330 370 0.0400846 0.308158
160 560 340 380 0.0360641 0.117214
160 580 350 390 0.0318971 0.105186
160 600 360 400 0.0280795 0.0425281
160 620 370 410 0.0339758 0.542678
160 590 350 400 0.0348352 0.0811028
160 630 370 420 0.0398012 0.0902918
160 650 380 430 0.0347567 0.213091
160 670 390 440 0.0329235 0.554566
160 690 400 450 0.0273545 0.303711
160 710 410 460 0.0261562 0.0665018
160 700 400 460 0.0318331 0
170 200 180 190 6.67909 0.151948
170 220 190 200 1.14048 1.51309
170 240 200 210 0.382725 0.642668
170 260 210 220 0.180725 1.00719
170 280 220 230 0.107307 0.911487
170 300 230 240 0.076271 1.49184
170 270 210 230 0.280279 0.0854477
170 310 230 250 0.130021 0.450008
170 330 240 260 0.116722 0.16395
170 350 250 270 0.096924 1.9906
170 370 260 280 0.0801801 1.75525
170 390 270 290 0.0666441 1.43784
170 410 280 300 0.0540384 0
170 380 260 290 0.109837 0.167947
170 420 280 310 0.0712371 0.130549
170 440 290 320 0.0599039 0.357759
170 460 300 330 0.0546665 0.0485168
170 480 310 340 0.046249 0.27956
170 500 320 350 0.0410391 0.102313
170 520 330 360 0.0363084 0.261274
170 490 310 350 0.0576929 0.0413555
170 530 330 370 0.0408145 0.694022
170 550 340 380 0.0388107 0.161777
170 570 350 390 0.0358038 0.303675
170 590 360 400 0.0308733 0.678907
170 610 370 410 0.0274875 9.06338
170 630 380 420 0.0345255 0.089452
170 600 360 410 0.0340285 0.0617048
170 640 380 430 0.039413 0.14473
170 660 390 440 0.0351102 0.214157
170 680 400 450 0.0331227 0.479836
170 700 410 460 0.027157 0.0523025
170 710 410 470 0.0315782 0.094524
180 210 190 200 7.75102 0.0436447
180 230 200 210 1.40093 0.895758
180 250 210 220 0.448977 0.39992
180 270 220 230 0.168156 0.958962
180 290 230 240 0.104676 1.07924
180 280 220 240 0.273328 0.10247
180 320 240 260 0.13756 0.261033
180 340 250 270 0.12431 0.907653
180 360 260 280 0.0971806 0.636705
180 380 270 290 0.0805214 0.217179
180 400 280 300 0.0666441 1.53044
180 420 290 310 0.0546021 1.2304
180 390 270 300 0.109837 0
180 430 290 320 0.0725119 0.0518633
180 450 300 330 0.060212 0.275744
180 470 310 340 0.0555488 0.207416
180 490 320 350 0.0462487 0.341289
180 510 330 360 0.0406456 0.152039
180 530 340 370 0.0356844 0.893888
180 500 320 360 0.0570589 0.332418
180 540 340 380 0.0403933 0.445062
180 560 350 390 0.0374605 0.106002
180 580 360 400 0.0354293 0.622692
180 600 370 410 0.0298038 4.8472
180 620 380 420 0.0268602 0.0280583
180 640 390 430 0.0344203 0.250299
180 650 390 440 0.038901 1.46636
180 670 400 450 0.0355729 0.0283206
180 690 410 460 0.0333672 0.130395
180 710 420 470 0.026903 0.0597702
190 220 200 210 8.68875 0.0449576
190 240 210 220 1.45282 5.8979
190 260 220 230 0.448977 0.455763
190 280 230 240 0.157062 2.00982
190 300 240 250 0.102046 0.337999
190 320 250 260 0.085137 3.9334
190 290 230 250 0.266378 0.177564
190 330 250 270 0.145377 0.318639
190 350 260 280 0.123921 0.101042
190 370 270 290 0.0971806 4.69001
190 390 280 300 0.0813666 0.592223
190 410 290 310 0.0666441 1.13379
190 430 300 320 0.0545907 0.191986
190 400 280 310 0.109837 0.232698
190 440 300 330 0.0739178 0.0455612
190 460 310 340 0.0602979 0.104778
190 480 320 350 0.0564311 0
190 500 330 360 0.0462001 0.394531
190 520 340 370 0.0402522 1.2001
