!D:\Documents\Python\GWB_case_history_14_rerun\prosysII\Pha_Yar_Ngoteto_WS72_10m_value_autorem.dat
20 700 330 390 0.0497997 0.0810666
20 670 310 380 0.0650878 0.0574244
20 690 320 390 0.0599232 0.0441048
20 710 330 400 0.0572615 0.046155
30 60 40 50 6.71868 0.0964146
30 100 60 70 0.549189 0.172172
30 160 90 100 0.16516 0.673863
30 130 70 90 0.584731 0.0295236
30 170 90 110 0.304108 0.0401405
30 190 100 120 0.258636 0.0333739
30 210 110 130 0.213412 0.215923
30 230 120 140 0.175302 0.0246194
30 250 130 150 0.143498 0.052093
30 270 140 160 0.123837 0.0348509
30 240 120 150 0.236785 0
30 280 140 170 0.174651 0.0741338
30 300 150 180 0.161507 0.0267223
30 320 160 190 0.139424 0.0309547
30 340 170 200 0.121984 0.0353805
30 360 180 210 0.100587 0.0303396
30 380 190 220 0.0827322 0.0368872
30 350 170 210 0.146936 0.0293723
30 390 190 230 0.108193 0.0282065
30 410 200 240 0.101332 0.0301164
30 430 210 250 0.0965982 0.10478
30 450 220 260 0.100542 0.0303532
30 470 230 270 0.101678 0.0995445
30 490 240 280 0.0913078 0.0668455
30 460 220 270 0.126969 0.0339914
30 500 240 290 0.10667 0.0495529
30 520 250 300 0.0998116 0
30 580 280 330 0.0654438 0.0466317
30 600 290 340 0.0594049 0.0513722
30 570 270 330 0.0811292 0.0265985
30 610 290 350 0.0705413 0.043262
30 630 300 360 0.0642238 0
30 650 310 370 0.0605278 0.0436642
30 670 320 380 0.0560775 0
30 690 330 390 0.0509046 0
30 710 340 400 0.0500143 0.043146
30 680 320 390 0.0617036 0.541789
30 700 330 400 0.0596227 0.0255922
40 70 50 60 5.04391 0.0387224
40 90 60 70 1.13693 1.82464
40 150 90 100 0.212629 0
40 170 100 110 0.170581 0.0438224
40 180 100 120 0.313419 0.0275403
40 200 110 130 0.248335 0
40 220 120 140 0.201534 0.0957703
40 240 130 150 0.161789 0.0462037
40 260 140 160 0.140912 0
40 280 150 170 0.127149 0
40 250 130 160 0.236767 0.0364564
40 290 150 180 0.178443 0
40 310 160 190 0.152383 0
40 330 170 200 0.132789 0.0459638
40 350 180 210 0.10881 0.0280467
40 370 190 220 0.0890761 0
40 390 200 230 0.0802001 0.0659077
40 360 180 220 0.133706 0.0322786
40 400 200 240 0.108165 0.0282139
40 420 210 250 0.10298 0
40 440 220 260 0.107056 0.0493741
40 460 230 270 0.10803 0.0282493
40 480 240 280 0.0965296 0
40 500 250 290 0.0897907 0.0480655
40 470 230 280 0.124642 0
40 510 250 300 0.105624 0.0408605
40 530 260 310 0.0892131 0.0342075
40 550 270 320 0.0742841 0.0290495
40 570 280 330 0.0688555 0.0443212
40 590 290 340 0.0624738 0.0690824
40 610 300 350 0.0582078 0.0454046
40 580 280 340 0.0787482 0.0387533
40 620 300 360 0.0670857 0.0557142
40 640 310 370 0.0630927 0.0342024
40 660 320 380 0.0582935 0.0523516
40 680 330 390 0.054231 0.0397912
40 700 340 400 0.0518454 0.0294313
40 690 330 400 0.0619328 0
40 710 340 410 0.0593632 0.0727022
50 140 90 100 0.284412 0.105133
50 160 100 110 0.217996 0.300249
50 180 110 120 0.176215 0.0346367
50 150 90 110 0.51027 0.0338318
50 190 110 130 0.300929 0.0286835
50 210 120 140 0.235951 0.0448043
50 230 130 150 0.186664 0.0653956
50 250 140 160 0.162109 0.0461124
50 270 150 170 0.142082 0.0911267
50 290 160 180 0.119445 0.0571305
50 260 140 170 0.223162 0
50 300 160 190 0.167884 0.0257072
50 320 170 200 0.145379 0.0296869
50 340 180 210 0.11936 0
50 360 190 220 0.0966583 0.0546854
50 380 200 230 0.0862081 0.0250315
50 400 210 240 0.0855344 0.0504573
50 370 190 230 0.125256 0
50 410 210 250 0.110109 0.0277158
50 430 220 260 0.114809 0.0703273
50 450 230 270 0.114871 0
50 470 240 280 0.102937 0
50 490 250 290 0.0954248 0.0319807
50 510 260 300 0.0811087 0
50 480 240 290 0.11996 0.0508797
50 520 260 310 0.0945211 0
50 580 290 340 0.0656028 0.0328937
50 600 300 350 0.0609202 0.0354221
50 620 310 360 0.056647 0.0269366
50 590 290 350 0.0776994 0.0555453
50 630 310 370 0.0661714 0
50 650 320 380 0.0608667 0.0354532
50 670 330 390 0.0559193 0.0545743
50 690 340 400 0.0541393 0
50 710 350 410 0.0497495 0
50 700 340 410 0.061864 0.0551527
60 130 90 100 0.445826 0.0670687
60 150 100 110 0.293009 0.083322
60 170 110 120 0.221804 0.0550353
60 190 120 130 0.154479 0.336418
60 160 100 120 0.512562 0.126021
60 200 120 140 0.278896 0.0309495
60 220 130 150 0.215268 0.0567063
60 240 140 160 0.183045 0.170024
60 260 150 170 0.163352 0.0264205
60 280 160 180 0.132956 0.0459062
60 300 170 190 0.116372 0
60 270 150 180 0.222445 0
60 310 170 200 0.159094 0.0469863
60 330 180 210 0.129824 0.0332436
60 350 190 220 0.104548 0.02919
60 370 200 230 0.0924986 0.0329925
60 390 210 240 0.0916313 0.0999143
60 410 220 250 0.0884137 0.0345168
60 380 200 240 0.124725 0.0244678
60 420 220 260 0.122572 0.0431241
60 440 230 270 0.12242 0
60 460 240 280 0.108959 0.0485117
60 480 250 290 0.100656 0
60 500 260 300 0.0856722 0.0666414
60 520 270 310 0.0694107 0.0310892
60 490 250 300 0.118816 0
60 530 270 320 0.0830148 0.0259944
60 550 280 330 0.0761236 0.0566951
60 570 290 340 0.0690924 0.0312324
60 590 300 350 0.0640003 0.0476835
60 610 310 360 0.0593821 0.0574579
60 630 320 370 0.055415 0.055071
60 600 300 360 0.0735421 0.0293426
60 640 320 380 0.0633582 0
60 660 330 390 0.0582238 0
60 680 340 400 0.0561708 0.0384171
60 700 350 410 0.0515863 0.0782591
60 710 350 420 0.0591031 0.0258172
70 120 90 100 1.06663 3.51239
70 140 100 110 0.4276 0.281163
70 160 110 120 0.30197 0.645531
70 180 120 130 0.200021 0.0682322
70 200 130 140 0.155147 0
70 170 110 130 0.497534 0.0245351
70 210 130 150 0.256517 0.0336495
70 230 140 160 0.213302 0.0572288
70 250 150 170 0.192701 0.0548602
70 270 160 180 0.151641 0.0636405
70 290 170 190 0.131909 0.0327182
70 310 180 200 0.107954 0.028269
70 280 160 190 0.211955 0.0287962
70 320 180 210 0.144191 0
70 340 190 220 0.116194 0
70 360 200 230 0.102027 0.0423008
70 380 210 240 0.0996896 0
70 400 220 250 0.0958266 0.0318466
70 420 230 260 0.0989483 0.0436171
70 390 210 250 0.128356 0.0823616
70 430 230 270 0.132606 0.0563718
70 450 240 280 0.117232 0
70 470 250 290 0.108681 0.0397111
70 490 260 300 0.0923637 0.0467265
70 510 270 310 0.0742613 0.0410949
70 530 280 320 0.0682967 0.0446838
70 500 260 310 0.107305 0.0284401
70 540 280 330 0.0795895 0.0469613
70 580 300 350 0.0674113 0.0320113
70 600 310 360 0.0624852 0
70 620 320 370 0.0583287 0.0369958
70 640 330 380 0.0536969 0.0284165
70 610 310 370 0.0727554 0.0513725
70 650 330 390 0.0612252 0.0352456
70 670 340 400 0.0590017 0.0258616
70 690 350 410 0.054293 0
70 710 360 420 0.0516164 0
90 120 100 110 6.12703 0.0712796
90 140 110 120 1.01144 1.46706
90 160 120 130 0.428633 0.402754
90 180 130 140 0.273476 0.223183
90 200 140 150 0.148854 0.0410035
90 220 150 160 0.155228 0.178027
90 190 130 150 0.415336 0
90 230 150 170 0.269556 0.0320218
90 250 160 180 0.214779 0.0696088
90 270 170 190 0.173031 0.0352742
90 290 180 200 0.137827 0.0700188
90 310 190 210 0.104269 0.0413912
90 330 200 220 0.0838204 0
90 300 180 210 0.180824 0.0337538
90 340 200 230 0.124553 0.0346506
90 360 210 240 0.119747 0.0254852
90 380 220 250 0.113475 0.0537871
90 400 230 260 0.115958 0.0372191
90 420 240 270 0.114788 0
90 440 250 280 0.103389 0.0417437
90 410 230 270 0.155629 0.0277317
90 450 250 290 0.125406 0.0344149
90 470 260 300 0.106511 0.0286519
90 490 270 310 0.0854154 0.0505277
90 510 280 320 0.0777064 0.0277702
90 530 290 330 0.0697769 0.0437359
90 550 300 340 0.0605783 0
90 520 280 330 0.092196 0.0331008
90 580 310 360 0.0697267 0.0437674
90 600 320 370 0.0649565 0
90 620 330 380 0.059628 0.0361897
90 640 340 390 0.0548458 0.0393452
90 660 350 400 0.0505114 0.0302086
90 630 330 390 0.0678313 0.031813
90 670 350 410 0.0595505 0.0256233
90 690 360 420 0.0564663 0.0270228
90 710 370 430 0.0537282 0.0401636
100 130 110 120 5.92635 0.0329566
100 150 120 130 0.960988 1.85405
100 170 130 140 0.411094 0.391691
100 190 140 150 0.19606 0.303426
100 210 150 160 0.188602 0.0560526
100 230 160 170 0.136063 0.173734
100 200 140 160 0.384042 0
100 240 160 180 0.251359 0.0485642
100 260 170 190 0.205587 0
100 280 180 200 0.156323 0.430373
100 300 190 210 0.115943 0.0263211
100 320 200 220 0.0920943 0.119478
100 340 210 230 0.086354 0.0432826
100 310 190 220 0.157879 0.0386595
100 350 210 240 0.130441 0
100 370 220 250 0.12289 0.0351195
100 390 230 260 0.125446 0.0910245
100 410 240 270 0.123192 0.0429071
100 430 250 280 0.111146 0.0388302
100 450 260 290 0.0895984 0.0481687
100 420 240 280 0.147738 0.0292128
100 460 260 300 0.112999 0.0381937
100 480 270 310 0.0903412 0.0337804
100 500 280 320 0.0825936 0.0261269
100 520 290 330 0.0738836 0
100 540 300 340 0.0628631 0.0343273
100 530 290 340 0.0871307 0
100 570 310 360 0.0732668 0.0416527
100 590 320 370 0.0681124 0.0316817
100 610 330 380 0.0624388 0
100 630 340 390 0.0574412 0.0375675
100 650 350 400 0.0528208 0.0288879
100 670 360 410 0.0498063 0.0433262
100 640 340 400 0.067969 0
100 680 360 420 0.0585611 0.0451306
100 700 370 430 0.0556256 0.0613381
110 140 120 130 4.11061 0.0475142
110 160 130 140 0.90514 1.4397
110 180 140 150 0.290514 0.314439
110 200 150 160 0.242846 0.860424
110 220 160 170 0.167097 0.323628
110 240 170 180 0.137499 0.0701862
110 210 150 170 0.407413 0.0423731
110 250 170 190 0.249609 0.0244523
110 270 180 200 0.18154 0.106318
110 290 190 210 0.132518 0.149245
110 310 200 220 0.102951 0.0296428
110 330 210 230 0.0955953 0.0902939
110 350 220 240 0.0963798 0.0447795
110 320 200 230 0.151875 0
110 360 220 250 0.135381 0.0552165
110 380 230 260 0.136547 0.044699
110 400 240 270 0.13382 0.0322511
110 420 250 280 0.120686 0.0565431
110 440 260 290 0.0971432 0
110 460 270 300 0.0776361 0.0277953
110 430 250 290 0.146083 0.041781
110 470 270 310 0.0973771 0.0542817
110 490 280 320 0.0884213 0.0488099
110 510 290 330 0.0786479 0.0475235
110 530 300 340 0.0681128 0.0316815
110 550 310 350 0.0647486 0.0333276
110 570 320 360 0.0593837 0.0363385
110 540 300 350 0.0826634 0.0369179
110 580 320 370 0.0717973 0
110 600 330 380 0.0656503 0
110 620 340 390 0.0602841 0.0253115
110 640 350 400 0.0552235 0.0552619
110 660 360 410 0.0522124 0.0413296
110 680 370 420 0.0488104 0.0312614
110 650 350 410 0.0652007 0.0468056
110 690 370 430 0.05822 0
110 710 380 440 0.0581467 0
120 150 130 140 5.54623 0.0352154
120 170 140 150 0.60962 1.14225
120 190 150 160 0.36493 0.0669006
120 210 160 170 0.214619 0.763624
120 230 170 180 0.169895 0.255297
120 250 180 190 0.133951 0.27903
120 220 160 180 0.388788 0
120 260 180 200 0.224458 0.0271922
120 280 190 210 0.15451 0.0883299
120 300 200 220 0.116676 0.458288
120 320 210 230 0.106671 0.028609
120 340 220 240 0.107591 0.0401135
120 360 230 250 0.0961671 0
120 330 210 240 0.161518 0
120 370 230 260 0.150224 0.0287294
120 390 240 270 0.14727 0.0717838
120 410 250 280 0.130826 0
120 430 260 290 0.105642 0.0288877
120 450 270 300 0.08309 0
120 470 280 310 0.0755688 0.0285557
120 440 260 300 0.131764 0.0327542
120 480 280 320 0.09487 0.0454921
120 500 290 330 0.0844738 0.0255454
120 520 300 340 0.0729698 0.0418222
120 540 310 350 0.0676203 0
120 580 330 370 0.0590059 0
120 550 310 360 0.0823429 0.0262065
120 590 330 380 0.0695523 0.0310259
120 610 340 390 0.0635817 0
120 630 350 400 0.0583029 0.0261716
120 650 360 410 0.0550204 0
120 670 370 420 0.0507477 0.0300679
120 690 380 430 0.0496297 0.0307453
120 660 360 420 0.0637472 0
120 700 380 440 0.0605952 0.0251815
130 160 140 150 3.08136 0.0316926
130 180 150 160 0.775186 2.2885
130 200 160 170 0.304818 0.37138
130 220 170 180 0.217523 0.33671
130 240 180 190 0.1629 0
130 260 190 200 0.1125 0.530187
130 230 170 190 0.381422 0.0452605
130 270 190 210 0.182405 0.0473216
130 290 200 220 0.135256 0.0638171
130 310 210 230 0.120533 0.154009
130 330 220 240 0.120164 0.0359161
130 350 230 250 0.106215 0.040633
130 370 240 260 0.105934 0.0498971
130 340 220 250 0.168212 0.0256571
130 380 240 270 0.160558 0.046558
130 400 250 280 0.142936 0.0301942
130 420 260 290 0.115198 0
130 440 270 300 0.0903807 0.0675312
130 460 280 310 0.0808653 0.0266853
130 480 290 320 0.0716758 0.0301066
130 450 270 310 0.112301 0.0271748
130 490 290 330 0.0903792 0
130 510 300 340 0.0772483 0.0395058
130 530 310 350 0.0733414 0
130 550 320 360 0.0663947 0
130 570 330 370 0.0619681 0.0246236
130 590 340 380 0.0571305 0.0377717
130 600 340 390 0.0669298 0.0455964
130 620 350 400 0.0607246 0.0251278
130 640 360 410 0.057323 0.0266189
130 660 370 420 0.0529697 0.0498946
130 680 380 430 0.0518887 0.0294068
130 700 390 440 0.0530557 0.0287599
130 670 370 430 0.0630494 0
130 710 390 450 0.0625489 0.0597553
140 170 150 160 4.67445 0
140 190 160 170 0.684105 0.8993
140 210 170 180 0.307501 0.198488
140 230 180 190 0.210111 0.486951
140 250 190 200 0.142617 0.310091
140 270 200 210 0.0899 0.286035
140 240 180 200 0.348983 0.0349789
140 280 200 220 0.160179 0.0269439
140 300 210 230 0.138833 0.0439629
140 320 220 240 0.135908 0
140 340 230 250 0.119605 0.0510307
140 360 240 260 0.117404 0.0450222
140 380 250 270 0.122753 0.0351587
140 350 230 260 0.184719 0.0330422
140 390 250 280 0.157383 0.0867174
140 410 260 290 0.125299 0
140 430 270 300 0.098884 0
140 450 280 310 0.0866775 0.0352082
140 470 290 320 0.0768612 0.0397048
140 490 300 330 0.065715 0.0328375
140 460 280 320 0.108738 0.0396901
140 500 300 340 0.0822946 0.0454176
140 520 310 350 0.0778659 0.0391925
140 540 320 360 0.0687188 0.0444094
140 580 340 380 0.0599178 0.0254662
140 600 350 390 0.0512298 0.05957
140 570 330 380 0.0766696 0.0281457
140 610 350 400 0.0635146 0.0588467
140 630 360 410 0.0598683 0.0254873
140 650 370 420 0.0560108 0.0385268
140 670 380 430 0.0539548 0.0489836
140 690 390 440 0.0548749 0.0481622
140 710 400 450 0.0526761 0.0289672
140 680 380 440 0.0652658 0.0572678
150 180 160 170 4.28978 0.0321944
150 200 170 180 0.673605 1.85394
150 220 180 190 0.294449 0.243506
150 240 190 200 0.178302 0.76237
150 260 200 210 0.11487 0.463211
150 280 210 220 0.0833502 0.508654
150 250 190 210 0.29732 0
150 290 210 230 0.163278 0.0373811
150 310 220 240 0.155 0.0556884
150 330 230 250 0.134823 0
150 350 240 260 0.131654 0.0463602
150 370 250 270 0.136804 0
150 390 260 280 0.103946 0.13454
150 360 240 270 0.198832 0.0306968
150 400 260 290 0.139086 0
150 420 270 300 0.109386 0.039455
150 440 280 310 0.0949076 0.032155
150 460 290 320 0.0828464 0.0520944
150 480 300 330 0.0703343 0.0531409
150 500 310 340 0.06268 0
150 470 290 330 0.103987 0.0293476
150 510 310 350 0.0833725 0
150 530 320 360 0.0752573 0.040551
150 550 330 370 0.0692015 0.0825028
150 570 340 380 0.063438 0.0481061
150 590 350 390 0.0541261 0
150 610 360 400 0.051528 0.0418786
150 580 340 390 0.0742713 0.0290545
150 620 360 410 0.0629199 0.0342963
150 640 370 420 0.0584506 0.0261055
150 660 380 430 0.0566607 0.0380849
150 680 390 440 0.0571354 0
150 700 400 450 0.0549718 0.100081
150 690 390 450 0.0674841 0.0319767
160 190 170 180 4.99115 0
160 210 180 190 0.644154 1.59274
160 230 190 200 0.261402 0.165104
160 250 200 210 0.153268 1.41524
160 270 210 220 0.103104 0.394898
160 290 220 230 0.0944753 0.579642
160 260 200 220 0.260557 0.0331278
160 300 220 240 0.181671 0.0751242
160 320 230 250 0.155215 0.055611
160 340 240 260 0.151793 0.0568648
160 360 250 270 0.155513 0.0734256
160 380 260 280 0.115213 0.0374596
160 400 270 290 0.0822349 0.0262409
160 370 250 280 0.195946 0
160 410 270 300 0.1203 0.0439386
160 430 280 310 0.105442 0.0409309
160 450 290 320 0.0906317 0.0336721
160 470 300 330 0.0769797 0.0396437
160 490 310 340 0.0679903 0.0448852
160 510 320 350 0.0642353 0.0581865
160 480 300 340 0.0960592 0.0317696
160 520 320 360 0.0813665 0.026521
160 540 330 370 0.0727834 0.0296485
160 580 350 390 0.0573967 0.0460462
160 600 360 400 0.0542811 0
160 620 370 410 0.0500422 0
160 590 350 400 0.0713312 0.0523982
160 630 370 420 0.0610114 0.0353691
160 650 380 430 0.0598474 0.114022
160 670 390 440 0.059569 0.0256153
160 690 400 450 0.0566504 0.0893333
160 710 410 460 0.0528874 0.0288515
160 700 400 460 0.0650077 0.0742259
170 200 180 190 4.83165 0.0571676
170 220 190 200 0.608385 0.8883
170 240 200 210 0.222867 0.10247
170 260 210 220 0.14263 1.10393
170 280 220 230 0.116605 0.41793
170 300 230 240 0.103377 0.27535
170 270 210 230 0.254075 0.0480451
170 310 230 250 0.181504 0.0336274
170 330 240 260 0.174421 0.0494877
170 350 250 270 0.177638 0.181813
170 370 260 280 0.130672 0.0330281
170 390 270 290 0.0936413 0.112895
170 410 280 300 0.0857936 0.0503049
170 380 260 290 0.17535 0.0246127
170 420 280 310 0.117105 0
170 440 290 320 0.0994571 0
170 460 300 330 0.0831759 0.025944
170 480 310 340 0.0731479 0.0295008
170 500 320 350 0.0695598 0
170 520 330 360 0.0628456 0.0343368
170 490 310 350 0.097843 0
170 530 330 370 0.0800152 0.0467114
170 550 340 380 0.0722004 0
170 570 350 390 0.0609165 0.0354242
170 590 360 400 0.0574943 0
170 610 370 410 0.0528269 0.0645877
170 630 380 420 0.0501926 0.0304005
170 600 360 410 0.0701219 0.0307738
170 640 380 430 0.0626354 0.0344521
170 660 390 440 0.062393 0.0423589
170 680 400 450 0.0591999 0.0364514
170 700 410 460 0.0553759 0
170 710 410 470 0.0626003 0.0344714
180 210 190 200 4.81911 0.0405287
180 230 200 210 0.664889 0.881638
180 250 210 220 0.219453 0.096345
180 270 220 230 0.153789 0.641787
180 290 230 240 0.129667 0.282425
180 310 240 250 0.0929754 0.143073
180 280 220 240 0.28634 0.0602897
180 320 240 260 0.205445 0.0514571
180 340 250 270 0.209612 0.0504341
180 360 260 280 0.151833 0.136321
180 380 270 290 0.106154 0.0406566
180 400 280 300 0.0969124 0.0995797
180 420 290 310 0.081035 0.0461236
180 390 270 300 0.155197 0.0556174
180 430 290 320 0.111242 0.0274336
180 450 300 330 0.0907955 0
180 470 310 340 0.0800633 0.0381168
180 490 320 350 0.0758529 0.0492746
180 510 330 360 0.0676172 0.0319137
180 530 340 370 0.06321 0
180 500 320 360 0.0944524 0
180 540 340 380 0.0754862 0.0571739
180 580 360 400 0.0611078 0.0499405
180 600 370 410 0.0559669 0.0609641
180 620 380 420 0.0527725 0.0289143
180 640 390 430 0.0529978 0.0814343
180 610 370 420 0.0675763 0.0451602
180 650 390 440 0.0658189 0
180 670 400 450 0.06178 0.0552277
180 690 410 460 0.0575204 0.0530552
180 710 420 470 0.0532262 0.0641032
190 220 200 210 5.17529 0
190 240 210 220 0.701193 0.691115
190 260 220 230 0.25073 0.108865
190 280 230 240 0.169779 0.680677
190 300 240 250 0.113433 0.240633
190 320 250 260 0.130386 0.0573316
190 290 230 250 0.28223 0.0305839
190 330 250 270 0.247346 0.024676
190 350 260 280 0.17789 0.0343105
190 370 270 290 0.122567 0.0431256
190 390 280 300 0.111551 0
190 410 290 310 0.0909063 0.0474757
190 430 300 320 0.0725645 0.0728427
190 400 280 310 0.148684 0
190 440 300 330 0.100862 0
190 460 310 340 0.0873653 0.034931
190 480 320 350 0.0823016 0.0454137
190 500 330 360 0.0734318 0
190 520 340 370 0.0682188 0.0316323
190 540 350 380 0.0546116 0.0739238
190 510 330 370 0.0930203 0.0463967
190 550 350 390 0.069326 0
190 570 360 400 0.065081 0.0331574
190 590 370 410 0.0592332 0.0576023
190 610 380 420 0.0556116 0.0274381
190 630 390 430 0.055321 0.0390072
190 650 400 440 0.052787 0
190 620 380 430 0.0688157 0.0701185
190 660 400 450 0.0645056 0.105788
190 680 410 460 0.0600687 0.0359242
190 700 420 470 0.0556032 0.0274423
200 230 210 220 6.82555 0.0404676
200 250 220 230 0.580993 1.38956
200 270 230 240 0.253324 0.207262
200 290 240 250 0.148087 0.343601
200 310 250 260 0.157669 0.119315
200 330 260 270 0.136815 0.199508
200 300 240 260 0.306726 0
200 340 260 280 0.213991 0.0285224
200 360 270 290 0.144909 0
200 380 280 300 0.127196 0.0678614
200 400 290 310 0.103051 0.029614
200 420 300 320 0.0814401 0.052994
200 440 310 330 0.069307 0.0311356
200 410 290 320 0.140227 0.0307774
200 450 310 340 0.0956292 0
200 470 320 350 0.0903383 0
200 490 330 360 0.0798979 0.0540169
200 510 340 370 0.0734512 0.0415481
200 530 350 380 0.060436 0
200 550 360 390 0.0525154 0.0410911
200 520 340 380 0.0901599 0.0338483
200 580 370 410 0.062856 0.0343312
200 600 380 420 0.058823 0.0733699
200 620 390 430 0.0579864 0.0372142
200 640 400 440 0.0551155 0.0276851
200 660 410 450 0.0529833 0.0407283
200 630 390 440 0.0718229 0
200 670 410 460 0.0623881 0
200 690 420 470 0.0577252 0.0373826
200 710 430 480 0.0535977 0.0493099
210 240 220 230 6.3634 0.053162
210 260 230 240 0.69701 1.57951
210 280 240 250 0.219112 0.136464
210 300 250 260 0.197087 0.237875
210 320 260 270 0.165595 0.0451417
210 340 270 280 0.0930387 0.339296
210 310 250 270 0.365796 0
210 350 270 290 0.171998 0
210 370 280 300 0.147733 0
210 390 290 310 0.119273 0.167781
210 410 300 320 0.091396 0
210 430 310 330 0.0779723 0
210 450 320 340 0.0645851 0
210 420 300 330 0.127477 0.0338559
210 460 320 350 0.0983728 0.0438723
210 480 330 360 0.0863101 0
210 500 340 370 0.0795155 0.0383794
210 520 350 380 0.0650452 0.0331757
210 540 360 390 0.0546246 0.0279339
210 530 350 390 0.0803808 0.0379663
210 570 370 410 0.0665776 0.0324121
210 590 380 420 0.0618846 0.0246568
210 610 390 430 0.0607915 0.0502004
210 630 400 440 0.0574789 0.0459804
210 650 410 450 0.0553862 0
210 670 420 460 0.0513772 0.0296996
210 640 400 450 0.0704054 0.0306499
210 680 420 470 0.0599378 0.0254577
210 700 430 480 0.0556283 0.0274299
220 250 230 240 6.54924 0.0894665
220 270 240 250 0.672513 1.47105
220 290 250 260 0.2907 0.183038
220 310 260 270 0.211654 0.515856
220 330 270 280 0.113991 0.215841
220 350 280 290 0.0946897 0.116203
220 320 260 280 0.32278 0.0267417
220 360 280 300 0.178657 0.0341632
220 380 290 310 0.137739 0.0313334
